home_team_api_id,away_team_api_id,home_team_name,away_team_name,home_team_goal,away_team_goal,home_form,away_form,home_attack,away_attack,home_defense,away_defense,form_difference,attack_vs_defense,goal_difference,home_xG,away_xG
8024,2186,Widzew Łódź,Cracovia,2,2,0,0,2,2,2,2,0,0,0,2.0,2.0
2183,1601,P. Warszawa,Ruch Chorzów,3,1,2,-2,3,1,1,3,4,0,2,3.0,1.0
8031,8322,Polonia Bytom,Arka Gdynia,2,0,2,-2,2,0,0,2,4,0,2,2.0,0.0
8025,1601,Śląsk Wrocław,Ruch Chorzów,2,1,1,-1,2,1,1,2,2,0,1,2.0,1.0
8569,2183,GKS Bełchatów,P. Warszawa,3,2,1,-1,3,2,2,3,2,0,1,3.0,2.0
8673,8322,Legia Warszawa,Arka Gdynia,3,0,3,-3,3,0,0,3,6,0,3,3.0,0.0
8030,8024,Lechia Gdańsk,Widzew Łódź,3,1,2,-2,3,1,1,3,4,0,2,3.0,1.0
2182,8031,Lech Poznań,Polonia Bytom,1,0,1,-1,1,0,0,1,2,0,1,1.0,0.0
10265,8021,Wisła Kraków,Zagłębie Lubin,1,0,1,-1,1,0,0,1,2,0,1,1.0,0.0
8020,8245,Polonia Bytom,Korona Kielce,2,1,1,-1,2,1,1,2,2,0,1,2.0,1.0
1957,2186,Jagiellonia Białystok,Cracovia,4,2,2,-2,4,2,2,4,4,0,2,4.0,2.0
8245,2182,Korona Kielce,Lech Poznań,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
8021,8030,Zagłębie Lubin,Lechia Gdańsk,3,1,2,-2,3,1,1,3,4,0,2,3.0,1.0
8024,8020,Widzew Łódź,Polonia Bytom,4,0,4,-4,4,0,0,4,8,0,4,4.0,0.0
2183,10265,P. Warszawa,Wisła Kraków,0,1,-1,1,0,1,1,0,-2,0,-1,0.0,1.0
8322,8025,Arka Gdynia,Śląsk Wrocław,2,2,0,0,2,2,2,2,0,0,0,2.0,2.0
8031,8673,Polonia Bytom,Legia Warszawa,0,1,-1,1,0,1,1,0,-2,0,-1,0.0,1.0
2186,8569,Cracovia,GKS Bełchatów,3,2,1,-1,3,2,2,3,2,0,1,3.0,2.0
1601,1957,Ruch Chorzów,Jagiellonia Białystok,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
1957,8025,Jagiellonia Białystok,Śląsk Wrocław,1,1,0,0,1,1,1,1,0,0,0,1.0,1.0
8031,8569,Polonia Bytom,GKS Bełchatów,1,1,0,0,1,1,1,1,0,0,0,1.0,1.0
2186,8673,Cracovia,Legia Warszawa,3,3,0,0,3,3,3,3,0,0,0,3.0,3.0
1601,8030,Ruch Chorzów,Lechia Gdańsk,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
2182,8024,Lech Poznań,Widzew Łódź,1,0,1,-1,1,0,0,1,2,0,1,1.0,0.0
8322,10265,Arka Gdynia,Wisła Kraków,0,1,-1,1,0,1,1,0,-2,0,-1,0.0,1.0
2183,8020,P. Warszawa,Polonia Bytom,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
8021,8245,Zagłębie Lubin,Korona Kielce,1,1,0,0,1,1,1,1,0,0,0,1.0,1.0
8020,8021,Polonia Bytom,Zagłębie Lubin,5,1,4,-4,5,1,1,5,8,0,4,5.0,1.0
8024,8245,Widzew Łódź,Korona Kielce,3,1,2,-2,3,1,1,3,4,0,2,3.0,1.0
8673,2183,Legia Warszawa,P. Warszawa,1,0,1,-1,1,0,0,1,2,0,1,1.0,0.0
8322,2182,Arka Gdynia,Lech Poznań,0,3,-3,3,0,3,3,0,-6,0,-3,0.0,3.0
8030,8031,Lechia Gdańsk,Polonia Bytom,2,0,2,-2,2,0,0,2,4,0,2,2.0,0.0
8025,2186,Śląsk Wrocław,Cracovia,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
10265,1601,Wisła Kraków,Ruch Chorzów,3,1,2,-2,3,1,1,3,4,0,2,3.0,1.0
8569,1957,GKS Bełchatów,Jagiellonia Białystok,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
8673,8025,Legia Warszawa,Śląsk Wrocław,1,2,-1,1,1,2,2,1,-2,0,-1,1.0,2.0
10265,8024,Wisła Kraków,Widzew Łódź,2,0,2,-2,2,0,0,2,4,0,2,2.0,0.0
8021,2183,Zagłębie Lubin,P. Warszawa,1,0,1,-1,1,0,0,1,2,0,1,1.0,0.0
8020,8322,Polonia Bytom,Arka Gdynia,2,2,0,0,2,2,2,2,0,0,0,2.0,2.0
8245,8031,Korona Kielce,Polonia Bytom,3,3,0,0,3,3,3,3,0,0,0,3.0,3.0
2186,2182,Cracovia,Lech Poznań,1,0,1,-1,1,0,0,1,2,0,1,1.0,0.0
1601,8569,Ruch Chorzów,GKS Bełchatów,2,1,1,-1,2,1,1,2,2,0,1,2.0,1.0
1957,8030,Jagiellonia Białystok,Lechia Gdańsk,1,2,-1,1,1,2,2,1,-2,0,-1,1.0,2.0
8569,8673,GKS Bełchatów,Legia Warszawa,2,0,2,-2,2,0,0,2,4,0,2,2.0,0.0
8025,8030,Śląsk Wrocław,Lechia Gdańsk,2,1,1,-1,2,1,1,2,2,0,1,2.0,1.0
2182,1957,Lech Poznań,Jagiellonia Białystok,2,0,2,-2,2,0,0,2,4,0,2,2.0,0.0
8031,10265,Polonia Bytom,Wisła Kraków,2,2,0,0,2,2,2,2,0,0,0,2.0,2.0
1601,8020,Ruch Chorzów,Polonia Bytom,3,0,3,-3,3,0,0,3,6,0,3,3.0,0.0
2186,8245,Cracovia,Korona Kielce,3,0,3,-3,3,0,0,3,6,0,3,3.0,0.0
8322,8021,Arka Gdynia,Zagłębie Lubin,1,1,0,0,1,1,1,1,0,0,0,1.0,1.0
2183,8024,P. Warszawa,Widzew Łódź,0,1,-1,1,0,1,1,0,-2,0,-1,0.0,1.0
8021,8020,Zagłębie Lubin,Polonia Bytom,1,2,-1,1,1,2,2,1,-2,0,-1,1.0,2.0
8245,8024,Korona Kielce,Widzew Łódź,1,2,-1,1,1,2,2,1,-2,0,-1,1.0,2.0
2183,8673,P. Warszawa,Legia Warszawa,3,0,3,-3,3,0,0,3,6,0,3,3.0,0.0
2182,8322,Lech Poznań,Arka Gdynia,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
8031,8030,Polonia Bytom,Lechia Gdańsk,1,1,0,0,1,1,1,1,0,0,0,1.0,1.0
2186,8025,Cracovia,Śląsk Wrocław,2,3,-1,1,2,3,3,2,-2,0,-1,2.0,3.0
1957,8569,Jagiellonia Białystok,GKS Bełchatów,3,1,2,-2,3,1,1,3,4,0,2,3.0,1.0
1601,10265,Ruch Chorzów,Wisła Kraków,2,0,2,-2,2,0,0,2,4,0,2,2.0,0.0
2182,8025,Lech Poznań,Śląsk Wrocław,2,2,0,0,2,2,2,2,0,0,0,2.0,2.0
8030,8569,Lechia Gdańsk,GKS Bełchatów,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
8245,2183,Korona Kielce,P. Warszawa,1,3,-2,2,1,3,3,1,-4,0,-2,1.0,3.0
8024,8322,Widzew Łódź,Arka Gdynia,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
8021,8031,Zagłębie Lubin,Polonia Bytom,2,0,2,-2,2,0,0,2,4,0,2,2.0,0.0
8020,2186,Polonia Bytom,Cracovia,1,0,1,-1,1,0,0,1,2,0,1,1.0,0.0
8673,1601,Legia Warszawa,Ruch Chorzów,2,3,-1,1,2,3,3,2,-2,0,-1,2.0,3.0
10265,1957,Wisła Kraków,Jagiellonia Białystok,2,0,2,-2,2,0,0,2,4,0,2,2.0,0.0
8569,8020,GKS Bełchatów,Polonia Bytom,1,1,0,0,1,1,1,1,0,0,0,1.0,1.0
8245,10265,Korona Kielce,Wisła Kraków,2,2,0,0,2,2,2,2,0,0,0,2.0,2.0
8673,8021,Legia Warszawa,Zagłębie Lubin,2,2,0,0,2,2,2,2,0,0,0,2.0,2.0
8025,8024,Śląsk Wrocław,Widzew Łódź,2,2,0,0,2,2,2,2,0,0,0,2.0,2.0
2183,2182,P. Warszawa,Lech Poznań,1,0,1,-1,1,0,0,1,2,0,1,1.0,0.0
1957,8322,Jagiellonia Białystok,Arka Gdynia,1,0,1,-1,1,0,0,1,2,0,1,1.0,0.0
1601,8031,Ruch Chorzów,Polonia Bytom,0,2,-2,2,0,2,2,0,-4,0,-2,0.0,2.0
2186,8030,Cracovia,Lechia Gdańsk,3,0,3,-3,3,0,0,3,6,0,3,3.0,0.0
8025,8245,Śląsk Wrocław,Korona Kielce,0,1,-1,1,0,1,1,0,-2,0,-1,0.0,1.0
10265,8569,Wisła Kraków,GKS Bełchatów,3,1,2,-2,3,1,1,3,4,0,2,3.0,1.0
2182,8673,Lech Poznań,Legia Warszawa,1,0,1,-1,1,0,0,1,2,0,1,1.0,0.0
8020,8030,Polonia Bytom,Lechia Gdańsk,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
8031,2183,Polonia Bytom,P. Warszawa,0,2,-2,2,0,2,2,0,-4,0,-2,0.0,2.0
8322,2186,Arka Gdynia,Cracovia,3,0,3,-3,3,0,0,3,6,0,3,3.0,0.0
8024,1601,Widzew Łódź,Ruch Chorzów,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
8021,1957,Zagłębie Lubin,Jagiellonia Białystok,0,2,-2,2,0,2,2,0,-4,0,-2,0.0,2.0
8030,8673,Lechia Gdańsk,Legia Warszawa,2,1,1,-1,2,1,1,2,2,0,1,2.0,1.0
2182,8569,Lech Poznań,GKS Bełchatów,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
8025,10265,Śląsk Wrocław,Wisła Kraków,2,0,2,-2,2,0,0,2,4,0,2,2.0,0.0
1957,8020,Jagiellonia Białystok,Polonia Bytom,2,0,2,-2,2,0,0,2,4,0,2,2.0,0.0
8245,1601,Korona Kielce,Ruch Chorzów,0,1,-1,1,0,1,1,0,-2,0,-1,0.0,1.0
2186,8021,Cracovia,Zagłębie Lubin,2,2,0,0,2,2,2,2,0,0,0,2.0,2.0
8024,8031,Widzew Łódź,Polonia Bytom,3,1,2,-2,3,1,1,3,4,0,2,3.0,1.0
2183,8322,P. Warszawa,Arka Gdynia,4,0,4,-4,4,0,0,4,8,0,4,4.0,0.0
2183,8025,P. Warszawa,Śląsk Wrocław,0,1,-1,1,0,1,1,0,-2,0,-1,0.0,1.0
8569,8245,GKS Bełchatów,Korona Kielce,1,0,1,-1,1,0,0,1,2,0,1,1.0,0.0
8673,8024,Legia Warszawa,Widzew Łódź,1,0,1,-1,1,0,0,1,2,0,1,1.0,0.0
8322,8030,Arka Gdynia,Lechia Gdańsk,2,2,0,0,2,2,2,2,0,0,0,2.0,2.0
8021,2182,Zagłębie Lubin,Lech Poznań,1,0,1,-1,1,0,0,1,2,0,1,1.0,0.0
10265,8020,Wisła Kraków,Polonia Bytom,0,2,-2,2,0,2,2,0,-4,0,-2,0.0,2.0
1601,2186,Ruch Chorzów,Cracovia,1,0,1,-1,1,0,0,1,2,0,1,1.0,0.0
8031,1957,Polonia Bytom,Jagiellonia Białystok,3,2,1,-1,3,2,2,3,2,0,1,3.0,2.0
8030,10265,Lechia Gdańsk,Wisła Kraków,0,3,-3,3,0,3,3,0,-6,0,-3,0.0,3.0
2182,8020,Lech Poznań,Polonia Bytom,2,0,2,-2,2,0,0,2,4,0,2,2.0,0.0
8673,8245,Legia Warszawa,Korona Kielce,3,1,2,-2,3,1,1,3,4,0,2,3.0,1.0
1601,8021,Ruch Chorzów,Zagłębie Lubin,2,2,0,0,2,2,2,2,0,0,0,2.0,2.0
1957,8024,Jagiellonia Białystok,Widzew Łódź,1,3,-2,2,1,3,3,1,-4,0,-2,1.0,3.0
2186,2183,Cracovia,P. Warszawa,3,1,2,-2,3,1,1,3,4,0,2,3.0,1.0
8569,8322,GKS Bełchatów,Arka Gdynia,1,1,0,0,1,1,1,1,0,0,0,1.0,1.0
8025,8031,Śląsk Wrocław,Polonia Bytom,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
8021,8025,Zagłębie Lubin,Śląsk Wrocław,0,1,-1,1,0,1,1,0,-2,0,-1,0.0,1.0
8024,8569,Widzew Łódź,GKS Bełchatów,1,1,0,0,1,1,1,1,0,0,0,1.0,1.0
8020,8673,Polonia Bytom,Legia Warszawa,1,1,0,0,1,1,1,1,0,0,0,1.0,1.0
8245,8030,Korona Kielce,Lechia Gdańsk,2,3,-1,1,2,3,3,2,-2,0,-1,2.0,3.0
10265,2182,Wisła Kraków,Lech Poznań,1,0,1,-1,1,0,0,1,2,0,1,1.0,0.0
8031,2186,Polonia Bytom,Cracovia,1,2,-1,1,1,2,2,1,-2,0,-1,1.0,2.0
8322,1601,Arka Gdynia,Ruch Chorzów,0,2,-2,2,0,2,2,0,-4,0,-2,0.0,2.0
2183,1957,P. Warszawa,Jagiellonia Białystok,2,0,2,-2,2,0,0,2,4,0,2,2.0,0.0
8025,8569,Śląsk Wrocław,GKS Bełchatów,4,2,2,-2,4,2,2,4,4,0,2,4.0,2.0
1957,8673,Jagiellonia Białystok,Legia Warszawa,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
8030,2183,Lechia Gdańsk,P. Warszawa,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
2182,1601,Lech Poznań,Ruch Chorzów,1,0,1,-1,1,0,0,1,2,0,1,1.0,0.0
10265,2186,Wisła Kraków,Cracovia,1,0,1,-1,1,0,0,1,2,0,1,1.0,0.0
8031,8020,Polonia Bytom,Polonia Bytom,1,2,-1,1,1,2,2,1,-2,0,-1,1.0,2.0
8245,8322,Korona Kielce,Arka Gdynia,1,0,1,-1,1,0,0,1,2,0,1,1.0,0.0
8024,8021,Widzew Łódź,Zagłębie Lubin,2,1,1,-1,2,1,1,2,2,0,1,2.0,1.0
8030,2182,Lechia Gdańsk,Lech Poznań,2,1,1,-1,2,1,1,2,2,0,1,2.0,1.0
8673,10265,Legia Warszawa,Wisła Kraków,2,0,2,-2,2,0,0,2,4,0,2,2.0,0.0
8020,8025,Polonia Bytom,Śląsk Wrocław,3,1,2,-2,3,1,1,3,4,0,2,3.0,1.0
1957,8245,Jagiellonia Białystok,Korona Kielce,4,0,4,-4,4,0,0,4,8,0,4,4.0,0.0
8569,8021,GKS Bełchatów,Zagłębie Lubin,0,2,-2,2,0,2,2,0,-4,0,-2,0.0,2.0
2186,8024,Cracovia,Widzew Łódź,1,2,-1,1,1,2,2,1,-2,0,-1,1.0,2.0
1601,2183,Ruch Chorzów,P. Warszawa,0,3,-3,3,0,3,3,0,-6,0,-3,0.0,3.0
8322,8031,Arka Gdynia,Polonia Bytom,2,1,1,-1,2,1,1,2,2,0,1,2.0,1.0
1601,8025,Ruch Chorzów,Śląsk Wrocław,1,2,-1,1,1,2,2,1,-2,0,-1,1.0,2.0
2183,8569,P. Warszawa,GKS Bełchatów,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
8322,8673,Arka Gdynia,Legia Warszawa,2,5,-3,3,2,5,5,2,-6,0,-3,2.0,5.0
8024,8030,Widzew Łódź,Lechia Gdańsk,1,0,1,-1,1,0,0,1,2,0,1,1.0,0.0
8031,2182,Polonia Bytom,Lech Poznań,1,2,-1,1,1,2,2,1,-2,0,-1,1.0,2.0
8021,10265,Zagłębie Lubin,Wisła Kraków,0,3,-3,3,0,3,3,0,-6,0,-3,0.0,3.0
8245,8020,Korona Kielce,Polonia Bytom,1,0,1,-1,1,0,0,1,2,0,1,1.0,0.0
2186,1957,Cracovia,Jagiellonia Białystok,3,0,3,-3,3,0,0,3,6,0,3,3.0,0.0
8025,8673,Śląsk Wrocław,Legia Warszawa,0,1,-1,1,0,1,1,0,-2,0,-1,0.0,1.0
8024,10265,Widzew Łódź,Wisła Kraków,0,1,-1,1,0,1,1,0,-2,0,-1,0.0,1.0
2183,8021,P. Warszawa,Zagłębie Lubin,2,1,1,-1,2,1,1,2,2,0,1,2.0,1.0
8322,8020,Arka Gdynia,Polonia Bytom,2,0,2,-2,2,0,0,2,4,0,2,2.0,0.0
8031,8245,Polonia Bytom,Korona Kielce,0,1,-1,1,0,1,1,0,-2,0,-1,0.0,1.0
2182,2186,Lech Poznań,Cracovia,5,0,5,-5,5,0,0,5,10,0,5,5.0,0.0
8569,1601,GKS Bełchatów,Ruch Chorzów,3,2,1,-1,3,2,2,3,2,0,1,3.0,2.0
8030,1957,Lechia Gdańsk,Jagiellonia Białystok,1,2,-1,1,1,2,2,1,-2,0,-1,1.0,2.0
2182,8245,Lech Poznań,Korona Kielce,4,0,4,-4,4,0,0,4,8,0,4,4.0,0.0
8030,8021,Lechia Gdańsk,Zagłębie Lubin,1,2,-1,1,1,2,2,1,-2,0,-1,1.0,2.0
8020,8024,Polonia Bytom,Widzew Łódź,4,0,4,-4,4,0,0,4,8,0,4,4.0,0.0
10265,2183,Wisła Kraków,P. Warszawa,0,2,-2,2,0,2,2,0,-4,0,-2,0.0,2.0
8025,8322,Śląsk Wrocław,Arka Gdynia,5,0,5,-5,5,0,0,5,10,0,5,5.0,0.0
8673,8031,Legia Warszawa,Polonia Bytom,4,0,4,-4,4,0,0,4,8,0,4,4.0,0.0
8569,2186,GKS Bełchatów,Cracovia,1,0,1,-1,1,0,0,1,2,0,1,1.0,0.0
1957,1601,Jagiellonia Białystok,Ruch Chorzów,2,1,1,-1,2,1,1,2,2,0,1,2.0,1.0
8673,8569,Legia Warszawa,GKS Bełchatów,0,2,-2,2,0,2,2,0,-4,0,-2,0.0,2.0
8030,8025,Lechia Gdańsk,Śląsk Wrocław,2,0,2,-2,2,0,0,2,4,0,2,2.0,0.0
1957,2182,Jagiellonia Białystok,Lech Poznań,2,0,2,-2,2,0,0,2,4,0,2,2.0,0.0
10265,8031,Wisła Kraków,Polonia Bytom,2,1,1,-1,2,1,1,2,2,0,1,2.0,1.0
8020,1601,Polonia Bytom,Ruch Chorzów,1,0,1,-1,1,0,0,1,2,0,1,1.0,0.0
8245,2186,Korona Kielce,Cracovia,1,0,1,-1,1,0,0,1,2,0,1,1.0,0.0
8021,8322,Zagłębie Lubin,Arka Gdynia,1,0,1,-1,1,0,0,1,2,0,1,1.0,0.0
8024,2183,Widzew Łódź,P. Warszawa,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
8025,2182,Śląsk Wrocław,Lech Poznań,1,2,-1,1,1,2,2,1,-2,0,-1,1.0,2.0
8569,8030,GKS Bełchatów,Lechia Gdańsk,1,0,1,-1,1,0,0,1,2,0,1,1.0,0.0
2183,8245,P. Warszawa,Korona Kielce,1,3,-2,2,1,3,3,1,-4,0,-2,1.0,3.0
8322,8024,Arka Gdynia,Widzew Łódź,1,1,0,0,1,1,1,1,0,0,0,1.0,1.0
8031,8021,Polonia Bytom,Zagłębie Lubin,2,0,2,-2,2,0,0,2,4,0,2,2.0,0.0
2186,8020,Cracovia,Polonia Bytom,2,3,-1,1,2,3,3,2,-2,0,-1,2.0,3.0
1601,8673,Ruch Chorzów,Legia Warszawa,1,0,1,-1,1,0,0,1,2,0,1,1.0,0.0
1957,10265,Jagiellonia Białystok,Wisła Kraków,2,1,1,-1,2,1,1,2,2,0,1,2.0,1.0
8020,8569,Polonia Bytom,GKS Bełchatów,1,0,1,-1,1,0,0,1,2,0,1,1.0,0.0
10265,8245,Wisła Kraków,Korona Kielce,2,2,0,0,2,2,2,2,0,0,0,2.0,2.0
8021,8673,Zagłębie Lubin,Legia Warszawa,2,1,1,-1,2,1,1,2,2,0,1,2.0,1.0
8024,8025,Widzew Łódź,Śląsk Wrocław,5,2,3,-3,5,2,2,5,6,0,3,5.0,2.0
2182,2183,Lech Poznań,P. Warszawa,2,2,0,0,2,2,2,2,0,0,0,2.0,2.0
8322,1957,Arka Gdynia,Jagiellonia Białystok,1,0,1,-1,1,0,0,1,2,0,1,1.0,0.0
8031,1601,Polonia Bytom,Ruch Chorzów,1,0,1,-1,1,0,0,1,2,0,1,1.0,0.0
8030,2186,Lechia Gdańsk,Cracovia,1,0,1,-1,1,0,0,1,2,0,1,1.0,0.0
8245,8025,Korona Kielce,Śląsk Wrocław,2,1,1,-1,2,1,1,2,2,0,1,2.0,1.0
8569,10265,GKS Bełchatów,Wisła Kraków,1,1,0,0,1,1,1,1,0,0,0,1.0,1.0
8673,2182,Legia Warszawa,Lech Poznań,2,1,1,-1,2,1,1,2,2,0,1,2.0,1.0
8030,8020,Lechia Gdańsk,Polonia Bytom,5,1,4,-4,5,1,1,5,8,0,4,5.0,1.0
2183,8031,P. Warszawa,Polonia Bytom,2,2,0,0,2,2,2,2,0,0,0,2.0,2.0
2186,8322,Cracovia,Arka Gdynia,2,0,2,-2,2,0,0,2,4,0,2,2.0,0.0
1601,8024,Ruch Chorzów,Widzew Łódź,1,1,0,0,1,1,1,1,0,0,0,1.0,1.0
1957,8021,Jagiellonia Białystok,Zagłębie Lubin,2,0,2,-2,2,0,0,2,4,0,2,2.0,0.0
8673,8030,Legia Warszawa,Lechia Gdańsk,0,3,-3,3,0,3,3,0,-6,0,-3,0.0,3.0
8569,2182,GKS Bełchatów,Lech Poznań,1,0,1,-1,1,0,0,1,2,0,1,1.0,0.0
10265,8025,Wisła Kraków,Śląsk Wrocław,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
8020,1957,Polonia Bytom,Jagiellonia Białystok,0,1,-1,1,0,1,1,0,-2,0,-1,0.0,1.0
1601,8245,Ruch Chorzów,Korona Kielce,0,1,-1,1,0,1,1,0,-2,0,-1,0.0,1.0
8021,2186,Zagłębie Lubin,Cracovia,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
8031,8024,Polonia Bytom,Widzew Łódź,2,2,0,0,2,2,2,2,0,0,0,2.0,2.0
8322,2183,Arka Gdynia,P. Warszawa,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
8025,2183,Śląsk Wrocław,P. Warszawa,2,2,0,0,2,2,2,2,0,0,0,2.0,2.0
8245,8569,Korona Kielce,GKS Bełchatów,3,1,2,-2,3,1,1,3,4,0,2,3.0,1.0
8024,8673,Widzew Łódź,Legia Warszawa,0,1,-1,1,0,1,1,0,-2,0,-1,0.0,1.0
8030,8322,Lechia Gdańsk,Arka Gdynia,1,0,1,-1,1,0,0,1,2,0,1,1.0,0.0
2182,8021,Lech Poznań,Zagłębie Lubin,0,1,-1,1,0,1,1,0,-2,0,-1,0.0,1.0
8020,10265,Polonia Bytom,Wisła Kraków,1,0,1,-1,1,0,0,1,2,0,1,1.0,0.0
2186,1601,Cracovia,Ruch Chorzów,2,3,-1,1,2,3,3,2,-2,0,-1,2.0,3.0
1957,8031,Jagiellonia Białystok,Polonia Bytom,3,0,3,-3,3,0,0,3,6,0,3,3.0,0.0
2186,8245,Cracovia,Korona Kielce,1,2,-1,1,1,2,2,1,-2,0,-1,1.0,2.0
2183,8030,P. Warszawa,Lechia Gdańsk,1,0,1,-1,1,0,0,1,2,0,1,1.0,0.0
8673,8021,Legia Warszawa,Zagłębie Lubin,3,0,3,-3,3,0,0,3,6,0,3,3.0,0.0
8244,2182,Widzew Łódź,Lech Poznań,0,5,-5,5,0,5,5,0,-10,0,-5,0.0,5.0
8033,1957,Podbeskidzie Bielsko-Biała,Jagiellonia Białystok,2,2,0,0,2,2,2,2,0,0,0,2.0,2.0
1601,8569,Ruch Chorzów,GKS Bełchatów,2,1,1,-1,2,1,1,2,2,0,1,2.0,1.0
8025,8020,Śląsk Wrocław,Polonia Bytom,1,1,0,0,1,1,1,1,0,0,0,1.0,1.0
8024,10265,Widzew Łódź,Wisła Kraków,1,1,0,0,1,1,1,1,0,0,0,1.0,1.0
8569,8025,GKS Bełchatów,Śląsk Wrocław,3,0,3,-3,3,0,0,3,6,0,3,3.0,0.0
2182,8245,Lech Poznań,Korona Kielce,1,0,1,-1,1,0,0,1,2,0,1,1.0,0.0
8033,2186,Podbeskidzie Bielsko-Biała,Cracovia,1,0,1,-1,1,0,0,1,2,0,1,1.0,0.0
2183,8020,P. Warszawa,Polonia Bytom,1,1,0,0,1,1,1,1,0,0,0,1.0,1.0
1601,8673,Ruch Chorzów,Legia Warszawa,0,1,-1,1,0,1,1,0,-2,0,-1,0.0,1.0
8024,8244,Widzew Łódź,Widzew Łódź,0,1,-1,1,0,1,1,0,-2,0,-1,0.0,1.0
10265,1957,Wisła Kraków,Jagiellonia Białystok,3,1,2,-2,3,1,1,3,4,0,2,3.0,1.0
8021,8030,Zagłębie Lubin,Lechia Gdańsk,0,1,-1,1,0,1,1,0,-2,0,-1,0.0,1.0
2186,2183,Cracovia,P. Warszawa,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
8020,1601,Polonia Bytom,Ruch Chorzów,1,2,-1,1,1,2,2,1,-2,0,-1,1.0,2.0
1957,8569,Jagiellonia Białystok,GKS Bełchatów,1,0,1,-1,1,0,0,1,2,0,1,1.0,0.0
8030,2182,Lechia Gdańsk,Lech Poznań,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
8673,8024,Legia Warszawa,Widzew Łódź,2,0,2,-2,2,0,0,2,4,0,2,2.0,0.0
8244,10265,Widzew Łódź,Wisła Kraków,1,2,-1,1,1,2,2,1,-2,0,-1,1.0,2.0
8025,8033,Śląsk Wrocław,Podbeskidzie Bielsko-Biała,1,0,1,-1,1,0,0,1,2,0,1,1.0,0.0
8021,8245,Zagłębie Lubin,Korona Kielce,3,1,2,-2,3,1,1,3,4,0,2,3.0,1.0
8569,8021,GKS Bełchatów,Zagłębie Lubin,2,1,1,-1,2,1,1,2,2,0,1,2.0,1.0
8020,1957,Polonia Bytom,Jagiellonia Białystok,2,0,2,-2,2,0,0,2,4,0,2,2.0,0.0
8245,8244,Korona Kielce,Widzew Łódź,0,2,-2,2,0,2,2,0,-4,0,-2,0.0,2.0
2182,8673,Lech Poznań,Legia Warszawa,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
1601,2183,Ruch Chorzów,P. Warszawa,0,1,-1,1,0,1,1,0,-2,0,-1,0.0,1.0
8025,8030,Śląsk Wrocław,Lechia Gdańsk,1,0,1,-1,1,0,0,1,2,0,1,1.0,0.0
8024,2186,Widzew Łódź,Cracovia,1,0,1,-1,1,0,0,1,2,0,1,1.0,0.0
10265,8033,Wisła Kraków,Podbeskidzie Bielsko-Biała,0,1,-1,1,0,1,1,0,-2,0,-1,0.0,1.0
2186,10265,Cracovia,Wisła Kraków,1,0,1,-1,1,0,0,1,2,0,1,1.0,0.0
1957,8673,Jagiellonia Białystok,Legia Warszawa,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
8245,8569,Korona Kielce,GKS Bełchatów,2,2,0,0,2,2,2,2,0,0,0,2.0,2.0
8030,8024,Lechia Gdańsk,Widzew Łódź,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
8244,1601,Widzew Łódź,Ruch Chorzów,0,4,-4,4,0,4,4,0,-8,0,-4,0.0,4.0
8033,8020,Podbeskidzie Bielsko-Biała,Polonia Bytom,1,1,0,0,1,1,1,1,0,0,0,1.0,1.0
2183,2182,P. Warszawa,Lech Poznań,1,0,1,-1,1,0,0,1,2,0,1,1.0,0.0
8021,8025,Zagłębie Lubin,Śląsk Wrocław,1,5,-4,4,1,5,5,1,-8,0,-4,1.0,5.0
8569,8244,GKS Bełchatów,Widzew Łódź,3,0,3,-3,3,0,0,3,6,0,3,3.0,0.0
1957,8025,Jagiellonia Białystok,Śląsk Wrocław,0,2,-2,2,0,2,2,0,-4,0,-2,0.0,2.0
8673,8030,Legia Warszawa,Lechia Gdańsk,3,0,3,-3,3,0,0,3,6,0,3,3.0,0.0
8033,2182,Podbeskidzie Bielsko-Biała,Lech Poznań,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
